,x1,x2,y
72,1.5760645792291643,0.9252301771296911,1.000006892273967
73,-0.9532802274290768,0.6381855170087872,-1.1105154469945464
74,0.12149382695248953,1.5691315114867221,-0.5482280511183973
76,-0.23178271883043947,-1.4740155477781387,0.41941730002429045
77,-1.345269319974672,1.1653931403692772,-1.6863626101119227
79,0.4898786426366322,-1.2930711041516418,0.9585863143759058
81,0.5103835671250733,-0.36134623819928735,0.6286580345818115
82,0.9064630356071637,0.48726272513101276,0.648926300153895
83,-0.7081654293970153,0.05585958304235924,-0.5902038700151048
84,2.3016887178749883,0.23550219625195548,1.9534290844140711
85,-0.3238031507470546,-0.23096163444184437,-0.17209521586418539
86,-1.1979896413064324,-1.0887292050611352,-0.6445152852104085
87,1.3144268541698496,-0.15868837805889333,1.2450359250955372
88,1.3760903244642577,0.08596898209694745,1.189220383386318
89,-0.5469826882886668,1.2055096138745574,-0.9916312812566256
90,-1.1779607944630308,1.4883066726493894,-1.636847437258023
91,-0.3287564129673876,-1.3183594464132,0.19348628665929737
92,-0.618747654769022,0.9912421775092444,-0.9634920618484966
93,1.3132823763282775,0.23030307285124452,1.0383484050377834
94,-0.19461541584732514,-0.8327730959125829,0.16857695751747592
95,0.09768190709955603,0.6054451101948445,-0.14234579663002564
96,0.31062193029542706,-0.6458123305944266,0.5466945300644811
97,0.3266231608162252,-1.4691529141037025,0.9026522884643967
98,0.07748820286613027,-0.23639218583013788,0.17906946116127226
99,1.6050524188856181,-0.45342658934286795,1.6599095199251612
100,1.2071489110576628,-1.6967028333027194,1.8604858570828393
101,0.18344922068613664,-0.205685654321471,0.21952632285015136
103,-0.6431539181746018,0.8222021736148104,-0.9638364169984038
104,-0.4586248876017857,-0.15761384785420224,-0.31222464824063195
105,0.5516711921835302,0.26867637799563815,0.41041425458614145
106,0.466300759531981,-1.2003039814371212,0.911880061307553
107,-1.0200107211340217,0.2709521836326836,-1.0118445568408447
108,-0.7420338618221171,0.3769352158525187,-0.8038891769225478
109,0.20337618415654107,-1.0687453413244916,0.6094161792388085
110,0.686283165757319,1.0026367328047963,0.15894119110214605
111,-0.45799045991619,-0.9751902406366363,0.015449002233076698
114,1.16790065034575,-0.14403930479928226,1.1027394347479675
115,-0.7818644774601259,-0.43030774464798976,-0.4940437837917301
117,-0.7809872230453571,1.0923250720175672,-1.1187412102665792
118,-0.775065986278809,1.6557549677244776,-1.4151927891235776
119,0.19448200852087028,-0.9578143329157287,0.5866756085361918
120,-0.39903376575670285,-0.08950129850691393,-0.24444091285631814
121,-1.2681857982147071,0.8597748156127178,-1.5078176712680722
122,-1.5057756282333026,0.3554520348128761,-1.4951687742298683
124,-0.6150615554706003,1.2501697201391777,-1.065798788179899
125,0.8877980319422815,1.1578575461673604,0.3317410518143012
126,1.200095423946176,0.718624107885129,0.7398067691871779
128,-0.9385863258938308,-1.523948127670322,-0.15965385987209849
129,0.7540708010373037,1.3175355034086713,0.15351124511055553
130,0.9244675402532948,-0.05387458542879337,0.8339161564560318
131,0.23690636013053165,1.1450877985252856,-0.27284072537146953
132,-0.41256378774670477,0.4347693192070431,-0.4952129959140958
133,1.9569774488710656,-0.047118757401189135,1.7723680465081695
135,0.06765145202505574,-0.3984166505473084,0.24849832997634946
136,-0.4169651810098321,-1.5840127074580337,0.2721949435906594
137,0.1868972431598561,0.9633298567614461,-0.19120169817442195
138,1.7848216389611542,-0.509676693452927,1.7877718455342613
139,0.9204447971716387,1.678152249826519,0.129425042956636
140,0.3748075091709398,0.6727032637452033,0.050012129157051825
141,0.4281329370429057,-0.5811808390122228,0.6190095298355941
142,-1.528398570066376,-0.3856797557093856,-1.2063803463926857
143,0.6618146004217952,-1.3802133947041717,1.1726098035168397
144,-1.0914231708287454,0.00895639596618609,-0.9599943565689864
145,-0.29851567353983216,0.08489303647500483,-0.31420463601836524
146,-0.21881703474617825,-0.7866334768426052,0.1267354531814376
147,0.0653096667992372,0.41894472767426255,-0.12308886436560246
148,0.5311989406419128,1.0788498873644634,0.05155059979171084
150,1.4294017001656811,-0.3670146250510757,1.4368086844315617
153,0.4233447041221516,-0.8136667470494465,0.6909492991604057
154,-0.46984503436095404,-0.6536817504437819,-0.14354912528111488
155,-2.8074828216584735,0.6195004630479021,-2.8126252987638507
156,-0.3358547277869929,1.3910559172817094,-0.863795665251429
157,0.3229485221199658,-0.237157677300258,0.3752192613173865
158,-0.5205033129613896,-0.7255235680258608,-0.110791550939367
159,0.40908170176018704,1.4056372895681304,-0.19514222571048626
160,-0.5298739394957785,-1.3373390643427359,0.0975805635559568
161,0.3354340324259073,-0.2751082636387552,0.4222061002935353
163,0.03313341202417038,0.5475673368494912,-0.21569656503610288
164,0.9140291412719724,-0.6340948365265578,1.1382045529383553
165,-1.0106955335909202,0.3637567629970832,-1.1307992508477152
166,-2.817271094319279,1.0679139254093215,-2.9737916491464236
167,-0.7001723131436179,0.6773749205765448,-0.9054260640580791
168,0.8117492392110462,-1.5153680973617347,1.3772903406777555
169,1.279682971280271,0.09383443901031371,1.1143909842081778
171,-0.18955159411232542,1.154776270115299,-0.6822971382310041
172,1.0414164833403985,1.3509941019536142,0.37053799856843583
173,-0.25989688455487253,-0.0738279409028807,-0.1801812681266762
174,1.6297325573757795,-0.4784040530399309,1.7122042131860498
175,0.10153126564109718,-0.10700323579711567,0.16991530557386408
176,-0.2536705503368159,-0.6976566250087745,0.07209670921080703
177,-1.423114537026587,-1.5448766826466527,-0.6368757794102526
179,0.01369838731331143,-1.349648032646861,0.585288056617709
181,0.49355294414167183,-1.5111440002283951,1.0619898234505327
183,-0.9406291660287149,1.4997329890164695,-1.4756299128103505
184,-0.47649895648699725,-1.7092168894264133,0.2922836893868999
185,0.7272588397781212,0.23207123529147466,0.6017604330500689
186,1.3470167281178556,1.0463457412198294,0.7201065988909394
187,0.8320711314576293,0.1444748912491986,0.6806540781397379
188,-0.5002565159151263,0.0562018802266917,-0.45421903964836857
189,2.1131584274523165,-1.2382556395351052,2.390615552987052
190,-0.10126082718464698,1.4892492005603364,-0.6387606842874698
191,0.8716027366310497,-0.9002174239745299,1.1776340683505058
192,1.7669976353034758,-1.0580072545825787,2.0785019575020995
193,-0.29600097492506655,0.9822102602980048,-0.6948223928599913
194,-2.1452720503443494,-0.5508299292204009,-1.70895331236807
195,0.3397893135728359,0.07466112477930466,0.28605987030828
196,-1.5414532019812068,-1.2114991462054332,-0.893427803556604
197,0.3925433785025423,1.3870830865782355,-0.20622786005006094
198,-0.7299285188907255,1.1821091977983893,-1.087467249458978
199,-0.45834542204091033,-1.4130212872489367,0.19056060606756492
200,0.8227390217538944,0.21733842351376853,0.6543916364480433
201,-0.992378529693067,-0.8599543344145271,-0.5577319497000233
203,-1.6414656572925819,0.6158816891891458,-1.7072230033287978
204,-0.8215400067836995,1.6096679111494483,-1.4103332690815122
205,-0.9126011706317615,0.9134589862759156,-1.243583426482367
206,1.432458638662861,1.3255045908344265,0.7019521312941629
207,-1.2092020803618766,-0.18403290260132693,-0.980759705521181
208,-0.9106896807795408,-0.2232808991077831,-0.7008634042738722
209,1.2339219142495415,0.17693119045958275,1.0037274612891733
210,-0.1571301717567715,-0.6389692748057187,0.1471016981629174
211,-0.38976340360334777,-1.1143189426164035,0.049639332294908585
212,-1.5093552951593625,-1.5497983943598577,-0.7118847999601952
214,-1.3936706943620503,-0.11881777598389001,-1.1916857708567619
215,0.6482361254738025,-1.5387393110772034,1.2165608924992228
216,1.4695206263201535,-1.5171443972899057,1.9763384608283758
217,-0.4457042137455905,-0.8192656757506227,-0.08200065659506021
218,-0.0874824309132092,-0.2824894344427213,0.07029141416480222
219,1.1021718570340635,-0.27651536219125655,1.1023891957551868
220,-0.7656769637946009,0.37455150923997005,-0.8387438070355264
221,1.1197014396893163,0.571939984526332,0.7237627015781011
222,0.08756448036495905,-1.6755210976459625,0.8059497857053106
224,-0.6971573581949513,-0.41201709457651714,-0.4022619580987861
225,-0.2386396030589749,-0.5420560297105742,0.010740186867561244
226,0.5214348189021576,-0.6010206716681337,0.7049977246512041
227,0.07088577179484641,-0.4022394592592116,0.2530297531027084
229,1.232937982442939,0.5508146431652845,0.8915963054957807
230,-0.2241472259065022,-1.183050801916389,0.2954747366571446
231,-2.431923956322246,0.03393329747994608,-2.2518080887675707
233,0.4888427276141497,-0.806821566268044,0.8125163882018105
234,-0.1680858985709144,-0.9786323308778486,0.23114063328632287
235,-0.18594420366298361,0.19871693862121173,-0.25639445543043965
236,1.1586289096675144,-0.9067073058201567,1.347903636224073
237,-1.1445994763717282,-1.6048288670898812,-0.4008969833106198
239,1.2131870014849606,0.15851987823519514,1.0118205348775335
240,-1.8226521976660552,-0.6690079889863212,-1.313469327427766
241,0.837449919508618,0.7565068299740543,0.4635903786510089
242,0.12763546175933393,1.3115278260564853,-0.42566293676070066
243,-1.2656940226184874,1.0741454885816464,-1.565661634273409
244,0.5880203670597379,0.973919007618143,0.08273809471131846
245,0.6121207474347418,0.19326265506918489,0.4717028867421688
246,-1.081507823449636,-0.6993038756293799,-0.6735440836966442
247,0.8098402035145913,-0.7773728219804162,1.0374729931278834
248,0.28596573029041517,0.059996134294019156,0.24709973207564154
249,-1.1327101294157096,-0.09071777204418681,-0.9466800355343905
251,1.3582824331321246,-1.7450286829682755,1.9742864837028824
252,-0.48547187630862354,-0.4599594911770867,-0.21261423679405128
254,-0.12072406248004294,0.6143913117298135,-0.43119760752157843
255,0.17935667322036936,-0.38907251796186165,0.36365922290238045
256,-0.4249227070418113,0.17339154425840703,-0.41561754557008995
257,1.0113257790606776,-1.0730722392473966,1.337126498478258
258,0.5695167033024314,1.4665473953392165,-0.14861299692614027
259,-0.22266758996709451,1.0324914253694832,-0.6084496793187992
261,-0.23319078024406292,-1.0587217104703832,0.250713702081305
263,-0.19623314944984474,-1.0837585987273564,0.2750496995878526
264,-0.47505292651958436,0.9233840879712083,-0.8598372361560398
267,1.332623922771662,1.2542966896000756,0.6622458817586336
268,0.752057896196865,-1.1539553999562053,1.212409280295859
269,-0.6542384806246524,-1.3429468993251275,-0.04873999369898211
270,-0.6438615165823994,0.4584636300130904,-0.8008151576129903
271,1.0900254436317482,1.4462629899724602,0.3626859596256407
273,0.14517349774169044,-0.7995190926570379,0.4727146538999998
274,0.3892893658664691,-0.5952550648891507,0.6095983512452728
275,-0.31943755671981605,-0.040955724289944685,-0.2816133016055615
276,0.7112226858902556,-1.3729545454014547,1.2053469148824827
277,1.1536440264208507,1.1583968170661023,0.5388680407985584
278,0.16683064276033144,-0.7400019124245472,0.4646765433226029
279,1.1147993083838965,0.11041042026891251,0.9762517844750601
280,0.1494819095082254,-0.01190882346754572,0.16237473332100952
282,1.0748599653118973,0.6102560156041864,0.7087857940633832
283,-0.6030805905326923,-0.41539396335745954,-0.3078971437129913
284,1.6360137067990481,-1.5708971554460656,2.1661303691777714
285,-0.552729688279264,0.2890492481246045,-0.5596555678249561
286,0.011277678843171797,1.424131375530592,-0.571882389495614
287,-0.4060629277667807,-0.05302893985402205,-0.33421807367494316
288,0.08052882991789004,0.42988657280814,-0.07865660322034279
289,0.3889486361827629,0.5144920328211624,0.15211532691997082
291,0.31197516680433185,-0.9418084035642393,0.678971050303378
292,-0.21560649562569903,-1.211214303563751,0.21086643577066697
293,-2.3337988635532123,0.6705678321348345,-2.438154199445891
294,-0.5743018283927942,-1.3569457866720245,0.0849800436475954
295,-0.9383288789865786,0.5709522320026974,-1.0986448377658942
296,0.7644947262749886,0.38411679105094804,0.5539801002966228
297,0.05667766756396278,1.120516839156171,-0.3914950683966868
298,1.5040569368333527,0.5827549989227387,1.1429009675042883
299,0.22041626592666258,1.1303308681767155,-0.2642575736380276
300,1.3985669357475217,1.4488075386499581,0.6756928520691314
301,0.8043414266987904,-1.702949178966735,1.3961976393994182
302,1.0522524686216783,1.2803253564343502,0.3769014944418305
303,1.207155912168985,-0.6695096909197017,1.3122648387634364
304,0.36632562155488735,-0.21786128817473552,0.41284931228372707
305,-0.595714882993522,-0.8666177293790079,-0.176886520586221
306,-1.2627154464722743,-0.5669887877875825,-0.936384091626193
307,-0.40102409822735147,0.9711181108181809,-0.7404996630870758
308,-0.2271221184325972,1.6607360099213548,-0.8927042155228709
309,-0.24305592057710404,0.6938635259986546,-0.5461101013922129
310,-0.18324480449942498,0.8177813901813608,-0.5078947274933056
311,0.4162686533662412,1.4757385460474328,-0.27541814142099663
312,0.9507070776494279,1.6743963720881105,0.10240798553096152
313,-0.4405416228526474,1.5698177464204812,-1.0416818878348122
314,0.3865493737170339,-1.1808956285469123,0.8424228725747716
315,1.9089636442893159,-0.16190119157168326,1.7978291697849642
317,1.3366089652107778,1.31510062622151,0.666107230488591
319,-0.11812578588292419,1.4736405011769498,-0.7058275854812037
320,-0.6870623727713654,1.507822603433299,-1.260251043980848
321,-0.643790101885919,1.5213817856196148,-1.210468563596451
322,0.27157104249909225,-1.377748704374463,0.8307578608609655
323,0.21404646077773423,-1.7500022151033054,0.9350265232877888
325,-1.5422652929491185,1.1388115994022139,-1.8984450763716756
326,-0.7162185897368998,0.9969655586082711,-1.0527281158261812
327,0.3999496419781727,-1.059950234587213,0.8252188978044058
328,-0.16418040853494878,0.5963845234948657,-0.42056112001995455
329,0.20854542239361215,0.5724883650785146,-0.0139348269023508
330,0.0037522167550493716,-1.675544003332073,0.6921774132710634
332,0.07860417374485228,0.22862568844310366,-0.030705457781531914
333,1.504881382925695,-0.863732529315419,1.7511119955815588
335,0.37156227838929895,-1.7317678115809456,1.0408292390289091
336,2.546521093210763,-1.2457763919396088,2.851684480902091
337,0.41909022354858294,-1.2104786261636276,0.8771442416935239
338,2.194010753834941,0.8408224206857408,1.6194730076844523
339,-0.3750729511413905,0.01375242753147741,-0.35517432240738506
340,0.4848217555496277,1.5026975517415904,-0.22902427704144876
342,-1.6683349899211337,0.3826883402419931,-1.6289811174456643
343,0.3045684333967585,-0.33857474469149373,0.34235919158339895
344,0.7774522650000998,0.38050919732196437,0.582908420197377
345,0.5157509173009043,-1.1473356387486682,0.9364228218726924
346,-0.11852040885254202,-0.4001371223804058,0.07064219880646881
347,-3.287358961429062,1.4145153377558237,-3.5782256785819038
348,0.3083675616687371,1.2489308713786578,-0.28266544199515664
349,-0.5504525529458278,-0.11761544012065134,-0.4365443952894671
350,1.824125004138247,1.5953052410510842,0.9996624311831916
351,-0.5729401513765199,-0.5711938768462788,-0.24692601906262412
353,-0.3918109101327704,1.317085816646165,-0.9055189037876542
354,-0.9993366685660476,-0.5168764681886906,-0.6693155756512652
356,1.6558268190627998,1.6365288101434103,0.7981025983381267
357,0.9133358295782106,-0.3505254965247386,0.9319845151337357
360,-0.2688959672644608,-1.7389596111130468,0.4850544562803749
361,-0.7240010441133995,-1.6609191146366442,0.03304869173045239
362,-1.3661870910093354,0.7828717540994019,-1.4995770666620145
363,0.09527468748687791,1.4276981513561149,-0.5436187266702255
364,0.9810630709832898,-1.7477381443002689,1.6228909146383177
365,0.06422404286410979,0.4126873501959199,-0.09986310095771793
366,-0.12908923902630706,0.6189009935074085,-0.3883790984898922
367,-1.6343535246668326,0.48341190107764737,-1.651619319492987
368,0.8550672496416484,1.0065457633490973,0.3460964531334154
369,-0.5013749079566735,0.42548238676310607,-0.5956446775771675
370,-0.28479898597349257,0.43252086384483956,-0.41347532700154715
371,-0.43721176139707235,1.2121528591800756,-0.8913332221993411
372,0.6534084158872213,-0.8213626203858693,0.8995590361562537
373,0.17094264511317747,-0.08724030083131133,0.1912291820270274
374,0.2800189048755376,-1.115616049253276,0.7099837950576044
375,-0.14237272928349795,-1.1707292497111617,0.34714147763589326
377,1.181403036193076,0.7051296651635223,0.8122300878765101
378,1.0262595193150243,-0.6262266098921576,1.158956610642062
379,1.9988045445281537,-1.3331036217062529,2.3503064185319795
380,-0.1661204549831621,0.40493040014365,-0.3267092909117704
382,0.02861334349033115,-1.3107740485441224,0.5511715223630278
383,0.3608923985522506,-0.16795562472629166,0.40686061060074186
384,1.6725783635059543,0.9083469244170869,1.119088793302459
385,-1.3125104874074875,-0.9040206557635255,-0.8184651335881641
386,0.5554407048038394,-0.22709956771181075,0.5442168837655377
388,0.6067023417997283,0.6439996054228824,0.22587484438669422
389,-0.8046836590026368,-1.2355484375592698,-0.2366292087732743
390,0.16990051649797114,1.3994500260418588,-0.44712463221936427
391,-0.14685871214269378,-0.8402310385218787,0.24014257640357556
392,-0.6639725275454124,-0.6846682551819993,-0.33663442844252855
393,-0.25916706065693607,-1.0731343742703412,0.26328571321133803
394,1.8120583150391798,-0.15861547549090288,1.7170799435026272
395,-0.0033925035297244664,-1.7104244493767402,0.7644696030378011
396,1.1335759029131234,1.5903974915200536,0.3666858892347762
397,0.2700921237942852,0.18232892509591161,0.2100132982799057
398,-1.4020625963291447,1.6023916456590588,-1.901304210305809
399,-1.0733177700658447,-1.1564235893193568,-0.4634118458999795
400,-0.7702876806367409,-1.4973908189115803,-0.03093474151206459
401,0.6630182705577964,-1.6831173284702963,1.3350930886854921
402,1.2161833362844288,-0.2792238596520046,1.1799994668758507
403,0.7496620105181202,-1.5037943400127478,1.3159263131629475
404,1.4543235919301305,1.358751462025597,0.7464676867681859
405,-0.7974360087832939,-0.9410006479375747,-0.37067395017613547
406,0.9318454135717175,0.3715481710119166,0.7016422710366217
407,0.7378487572464469,0.6524317002885389,0.36586529181669003
408,-0.6035908597491703,0.1355943072495808,-0.6095911730171253
409,0.14574815869165525,1.513284440229738,-0.5005203274660044
410,-0.4332986085308381,-0.3840740953305051,-0.23541043039736625
411,-1.2936132514146854,-0.7745327511688423,-0.8193089646313492
412,1.1470172633036053,0.31901910728849797,0.8328061322518456
413,-0.13330362144452734,1.6572222933003828,-0.8703981572034462
414,-2.6184780854609793,0.30868060848359513,-2.506267097698203
415,-1.21769580080916,-1.390818520358003,-0.48595638401223173
416,0.34102960955602324,0.5224627903552799,0.12827318088656342
417,0.7725653653407658,-0.5955835859564081,1.0128832028946624
418,-0.18559634693454857,0.6365769851259986,-0.4546854529941684
419,0.1947617874287281,-0.9781310018709415,0.6209063529759877
421,-0.21229255251979218,1.4767104844057828,-0.859079896252943
422,0.1027966921506249,-1.396984417204665,0.6637673765570786
423,-0.0997073100159232,-0.7502464304002927,0.16705385085268
424,-0.6567300200376631,0.4819328771089577,-0.8142697793262929
425,-0.13655181767525149,-1.6324561174299888,0.5785353188779854
426,-0.008211106870491489,-0.47822456706186317,0.24131245380151775
427,-0.2676869108206588,0.9397101022226869,-0.6604344034846541
428,-0.13299278509592885,-0.7710235517874694,0.2012325209023925
429,-2.0085957387382636,-0.5816057153810332,-1.584114731352841
430,-1.0772517731479259,1.382793356796409,-1.585564961513089
431,0.075954767910308,0.16677849809687878,-0.005813420414393035
432,0.38472784759085354,-0.8903300807716434,0.750362962346916
434,-0.5730734756089895,-0.10194884871487554,-0.5280413684373262
435,-0.2917011674245926,-0.5282276358566449,-0.06684417239633071
436,0.5717046912741499,-1.3651162520647167,1.0754895744145714
437,0.008083495654916218,1.069421649197353,-0.4784043976430115
438,0.07488916857319437,-1.06896808329432,0.4836880216941972
439,-0.048064244560487114,-0.013422702957037633,-0.035426720754534256
440,-0.004563927395893448,0.41821155920922976,-0.19306836897877944
442,1.5464163599754672,0.20596707412440046,1.3027947320760147
445,0.39279147307750906,-0.48800000559160106,0.5416329239831355
446,1.017533256140104,0.021103282202756375,0.935657806980731
447,-0.20599453951463376,0.6505236566574168,-0.46384115483523086
448,-1.5728125048062978,-1.0583579960601819,-0.9373485370380034
449,0.9082306813456186,0.1811431950833107,0.7734502848051897
450,1.19002340243155,-0.529012671246238,1.323897624818144
452,-0.19560669398041014,1.1922038540460007,-0.7150473838362276
453,1.664705983006577,1.1193605965338516,0.9745515898598137
454,0.7296020758137052,0.8631100309716301,0.23976617855371737
455,0.3663182024613465,0.4930374148986283,0.13902274877918597
456,0.6515597149402559,0.1634747387018557,0.5525751652553313
457,-0.6565805554456307,-0.7740435576576826,-0.2575932256930434
458,-0.36880809430759576,-1.4876423585535181,0.2795871095295933
459,0.6264254499079792,-1.0411530245452854,0.9684588721810318
460,0.8132341703061685,-0.3367708599815303,0.894251070851962
461,0.44601927234167393,0.7651763659349429,0.08186495810169796
462,0.04769264630191073,-0.012190495314878275,-0.002103861456818739
463,0.28921928393237256,0.9989815402511003,-0.21533586307753025
464,0.6179805602906788,1.5211021969273528,-0.06423473807567268
465,-0.47379976931173556,-0.471404860054048,-0.26665401014635726
466,-1.8718170433257117,-0.9568700228443585,-1.3293753122461973
467,-1.2598351160439394,1.2304698348848402,-1.5983493850670112
468,-1.196073044003204,-1.448142559126553,-0.4450507849492532
469,-1.4554943240969733,0.38740207699357376,-1.4633842388212235
470,2.516319114368778,-0.5235617045336943,2.501430845291469
471,-0.8079061721199168,-1.0016230642827906,-0.24802972371200377
472,2.355819520187102,0.41401067578487627,1.9648049017401765
473,1.8853713307224083,0.4917098295827752,1.4908639879316052
477,-1.0080859658227441,-0.3791538941664355,-0.7493819454877749
478,-0.26973233736979196,1.3617965144339474,-0.7889810690961191
479,-1.1213425323945878,0.5604462265151262,-1.2705952508650549
480,-1.127012855081558,0.058923219556812206,-1.006304970671385
481,-1.001259066319926,0.6848223678029202,-1.2011973171609813
482,1.4712998328951064,-1.5944464885057366,1.9680300730192544
483,-1.0699895576312202,0.24916308358031464,-1.1074828498924507
484,0.7569054022664066,-0.5830444161695114,0.91260812568836
485,-1.3627259337071367,0.3714809350266936,-1.357619795185167
486,1.2794834842717728,-1.5268094478669698,1.7953324188920055
487,-0.36714985817406565,0.23670430634062742,-0.3698954607281776
488,0.3619530277886146,1.2662747456489782,-0.17542720800129355
489,-1.5686569560600394,-0.36730955345963595,-1.238451487284747
491,2.047149510963846,-1.7393013349683217,2.5369440005116584
493,0.7441297780922116,-0.812445418817002,0.975588646619598
494,0.1857927188601812,1.3909367199387908,-0.41043539553221087
495,-0.11647639164835603,-0.9240146545580487,0.2945542785302008
496,-2.3064102724082542,1.4335038211868927,-2.715241743012673
497,-0.510449562048177,0.6331019057124647,-0.7006887651584289
498,-0.1529785178828116,-1.1849684632226496,0.40438376156026645
499,-2.0557552944235002,-0.5999669080809655,-1.6124488378374784
501,-0.1567217962239243,1.0911056386078322,-0.6076349182972218
502,2.2143154122219038,1.2808243718026056,1.4508140642112783
503,-1.9866524286243343,0.07126859169275551,-1.86845708527379
504,0.1925711406021101,1.5407060397850547,-0.4942783298841674
506,2.1073787029004682,1.4542835834184353,1.2573800152079548
507,0.715444134864448,0.7946574841438858,0.3596294104064949
508,-1.448895791481204,0.09669487392352248,-1.3475424798587994
509,-1.3430293265890334,0.45387550217690587,-1.455561905211669
510,-1.1628966236266174,-0.020703275791286446,-1.0814617183405737
511,-1.8846712843792182,0.6138367434017779,-1.9491574547672474
512,-1.0162789891250992,1.5860923306938781,-1.624504620986964
513,1.2093711680492494,1.5085145323314486,0.4125351756751055
514,-0.4061928146092112,0.7197002593407725,-0.6772639109316317
515,-0.03485290978242713,0.7212626737503429,-0.3724115949185863
516,0.7562884396991351,0.04021539490971639,0.6104906856377863
517,0.1416147486679238,-1.6040048909403875,0.7726946552505732
518,1.2160020875302555,1.5781889399309954,0.44801535352676947
519,-0.12164434548382463,1.5285912308151515,-0.7927015298406059
520,-1.8908842876128942,-1.1429646838213854,-1.1664277546373192
521,-0.30283279259010254,0.8014566233840288,-0.6440696227027327
522,1.1647427602984166,-1.0171690201638082,1.4672084061339328
523,-0.14091695639122312,-1.2982248049381861,0.4668619686610795
524,0.6417400663904723,-1.6815568543404582,1.328660193039449
525,0.34845349984042584,1.688542198909629,-0.4231669817976295
526,0.14842741503571144,-1.7258654580191177,0.8929563198560184
527,0.7622986736585955,1.264130984469141,0.1813257174504095
528,-0.8265673984720167,-1.4231121390844566,-0.11061563654693368
529,1.4023565540276572,-1.1194000875438603,1.7634824454470996
530,-0.9387755205473903,-0.5511642879815513,-0.6081339021634885
531,0.5685639575775266,1.3920550518856876,-0.039969979642808746
532,-0.365484133211683,-0.8443478914057185,0.0764464154671637
533,0.0855017370504262,0.11694090663210134,0.0023566817988113224
